city,temp,temp_max,temp_min
Aast,2.47,5.1,1.86
Abbans-Dessus,-1.52,4.18,-2.55
Abbaretz,6.59,7.79,5.73
Abbeville,7.38,8.61,6.94
Abeilhan,4.7,10.02,3.55
Abidos,5.42,6.38,2.74
Abilly,4.5,5.23,3.53
Abitain,4.7,6.73,3.07
Abjat-sur-Bandiat,6.88,7.78,3.05
Ablain-Saint-Nazaire,7.25,7.99,6.05
Ableiges,5.72,6.6,4.92
Ablis,4.88,5.96,3.85
Ablon,5.77,7.15,5.25
Ablon-sur-Seine,5.74,6.75,4.64
Abondance,-2.51,0.7,-4.92
Abondant,5.35,6.08,3.97
Abos,5.17,6.22,2.58
Abreschviller,2.89,6.11,0.96
Abrest,-0.86,2.88,-1.66
Abscon,7.29,8.08,5.99
Abzac,5.97,6.67,-0.82
Accous,3.64,5.22,1.41
Achenheim,2.26,5.16,-0.97
Achicourt,7.41,8.22,6.36
Achiet-le-Grand,6.9,7.84,5.98
Achères,5.92,6.83,4.68
Achères-la-Forêt,4.81,6.19,3.15
Acigné,7.38,7.95,6.36
Acquigny,7.06,7.77,5.48
Afa,9.02,9.09,0.2
Affoux,-3.23,-0.7,-4.85
Agde,4.64,9.75,4.02
Agen,8.34,9.28,5.95
Agneaux,7.29,8.77,7.23
Agnetz,5.52,6.35,4.81
Agnos,4.22,7.12,2.54
Agny,7.34,8.17,6.31
Agonac,6.77,8.7,-1.6
Ahetze,5.88,9.34,3.66
Ahuillé,5.99,7.57,5.66
Ahun,-0.6,-0.6,-0.6
Ahuy,1.31,2.62,-0.16
Aiffres,3.47,4.56,2.95
Aiglemont,4.75,5.32,4.73
Aigné,6.02,6.16,4.52
Aigondigné,1.44,1.49,0.18
Aigre,3.58,4.37,2.71
Aigrefeuille-sur-Maine,5.87,6.73,4.29
Aigueblanche,2.75,8.32,-1.81
Aiguefonde,8.11,9.27,6.2
Aigueperse,-1.18,0.01,-1.85
Aigues-Mortes,4.83,7.1,4.1
Aigues-Vives,4.6,6.76,2.74
Aiguillon,6.32,9.89,-0.95
Aigurande,1.19,1.19,-0.53
Aillant-sur-Tholon,3.18,3.18,2.72
Aillas,6.64,7.97,-1.39
Aillevillers-et-Lyaumont,-0.84,3.59,-1.12
Ailly-sur-Noye,6.78,8.29,6.06
Ailly-sur-Somme,7.16,8.47,6.25
Aimargues,4.77,7.05,4.08
Aime,1.68,6.57,-3.01
Ain,-1.16,3.14,-2.36
Ainay-le-Château,0.99,1.79,0.84
Aingoulaincourt,4.19,4.67,0.53
Ainharp,3.9,6.68,1.74
Ainhoa,5.35,8.68,3.1
Airaines,6.9,8.46,6.23
Airan,6.81,7.26,5.73
Aire-sur-l'Adour,4.58,7.03,2.75
Aire-sur-la-Lys,7.59,8.5,6.55
Airel,7.42,8.86,7.4
Airvault,3.53,4.79,2.95
Aiserey,1.94,3.25,-1.05
Aisne,3.17,4.28,3.17
Aiton,1.87,5.31,-1.54
Aix-Noulette,7.41,8.14,6.19
Aix-en-Othe,0.97,2.44,0.79
Aix-en-Provence,1.46,11.45,-0.95
Aix-les-Bains,3.34,6.24,0.14
Aixe-sur-Vienne,6.19,8.13,4.05
Aizenay,4.43,6.46,3.69
Ajaccio,9.48,10.0,0.85
Ajain,-0.79,-0.79,-0.79
Ajoncourt,4.25,6.86,2.66
Alata,6.73,6.76,-2.13
Alba-la-Romaine,2.26,5.82,1.75
Albens,3.05,5.81,1.23
Albert,7.26,8.22,6.55
Albertville,3.83,5.9,2.77
Albi,7.79,10.4,4.95
Albias,9.42,9.6,3.81
Albigny-sur-Saône,1.4,3.43,0.0
Albitreccia,6.8,6.83,-2.07
Alby-sur-Chéran,2.37,5.14,1.22
Aldudes,2.71,6.86,1.01
Alençon,4.63,4.63,4.63
Alfortville,5.77,6.77,4.64
