Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Ponteilla;66145;CU Perpignan Méditerranée   (Pmcu);200027183;CU;Pyrénées-Orientales;66;Occitanie;76;BT > 36 kVA;73.0;10728.620366377008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.6323626522, 2.82631103755
2016;Varreddes;77483;CA Pays de Meaux;247700628;CA;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;10.0;21.416840149610827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0059497861, 2.92725176893
2016;Lablachère;7117;CC du Pays Beaume-Drobie;240700302;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;19.0;111.11506589749835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4604648196, 4.21389044246
2016;Loches;37132;CC Loches Développement;243700465;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;17.0;50.73799948915964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1204664673, 0.974214866115
2016;Cousances-les-Forges;55132;CC de la Saulx et du Perthois;245501226;CC;Meuse;55;Grand-Est;44;BT <= 36 kVA;12.0;61.496364377401115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6170558356, 5.08531612205
2016;Grostenquin;57262;CC du Centre Mosellan;245701172;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;10.0;39.06743044317864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9809402743, 6.74049584113
2016;Montjoire;31383;CC des Coteaux du Girou;243100732;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;11.0;44.01705247965013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7783427892, 1.52699539175
2016;Montagnac;34162;CA Hérault-Méditerranée;243400819;CA;Hérault;34;Occitanie;76;BT <= 36 kVA;43.0;187.4071165067735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.474861982, 3.50984991805
2016;Villeneuve-de-Berg;7341;CC Berg et Coiron;240700815;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;28.0;118.08096685948624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5489197689, 4.50325802264
2016;Beaumarchés;32036;CC Bastides et Vallons du Gers;243200508;CC;Gers;32;Occitanie;76;BT <= 36 kVA;10.0;60.70807605792716;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5865732032, 0.106412584128
2016;Octeville-sur-Mer;76481;CA Havraise (CO.D.A.H.);247600596;CA;Seine-Maritime;76;Normandie;28;BT <= 36 kVA;37.0;154.109659515018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.5592362341, 0.11784853733
2016;Plougourvest;29193;CC du Pays de Landivisiau;242900751;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;15.0;133.96655573565428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5538342428, -4.07378308793
2016;La Selve;12267;CC du Réquistanais;241200542;CC;Aveyron;12;Occitanie;76;BT <= 36 kVA;19.0;254.12810549191727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1057054352, 2.53638457828
2016;Sainte-Gemme-la-Plaine;85216;CC du Pays de Sainte-Hermine;248500548;CC;Vendée;85;Pays de la Loire;52;BT > 36 kVA;6.0;636.2230467426564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.4732388204, -1.11103004277
2016;Durtal;49127;CC les Portes de l'Anjou;244900999;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;27.0;88.93212623592001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6784684786, -0.254153627589
2016;Saint-Amé;88409;CC Terre de Granite;200042125;CC;Vosges;88;Grand-Est;44;BT <= 36 kVA;17.0;45.7726556459266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.024299872, 6.65322813315
2016;Les Gras;25296;CC du Val de Morteau;242504116;CC;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;27.39770093581063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9876155864, 6.54089486522
2016;Bignan;56017;CC Saint Jean Communauté;245600143;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;16.0;45.963056189834916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.877299114, -2.75921805333
2016;Vaux-le-Pénil;77487;CA Melun Val de Seine;247700057;CA;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;40.0;129.10286963963117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5243486755, 2.6978908069
2016;Saint-Jean-de-Verges;9264;CC du Pays de Foix;240900381;CC;Ariège;9;Occitanie;76;BT <= 36 kVA;19.0;86.22094939711985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0130351221, 1.63224474168
2016;Giromagny;90052;CC la Haute Savoureuse;249000118;CC;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;BT <= 36 kVA;14.0;42.42794444140367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7413830208, 6.82308023948
2016;Viviers-sur-Chiers;54590;CC Terre Lorraine du Longuyonnais;200043693;CC;Meurthe-et-Moselle;54;Grand-Est;44;HTA;0.0;0.0;3.0;33609.599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.4655247167, 5.63134567357
2016;Sarrians;84122;CA Ventoux-Comtat-Venaissin (Cove);248400053;CA;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;3.0;383.3901929197699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0993050503, 4.95703578515
2016;Châtillon-sur-Indre;36045;CC du Châtillonnais en Berry;200035848;CC;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;13.0;44.22342189559178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9915664968, 1.17456232675
2016;Touvois;44206;CC de la Loire Atlantique Méridionale;244400529;CC;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;37.0;224.64284236894719;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9066111956, -1.67925209709
2016;Doncourt-lès-Conflans;54171;CC du Jarnisy;245400817;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;12.0;27.810099573453922;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1457637047, 5.93127886973
2016;Pinet;34203;CA Hérault-Méditerranée;243400819;CA;Hérault;34;Occitanie;76;BT <= 36 kVA;22.0;67.13651808420354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4092088166, 3.51276877944
2016;Assieu;38017;CC du Pays Roussillonnais;243800778;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;17.0;57.82071182685584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4098467761, 4.87814575907
2016;Petit-Caux;76618;Sans objet;ZZZZZZZZZ;ZZ;Seine-Maritime;76;Normandie;28;HTA;0.0;0.0;3.0;64490.005999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.9551632357, 1.25446498347
